ident,taxid,taxpath,superkingdom,phylum,class,order,family,genus,species,strain
GCA_016618105.1,154293,2759|35493|3398|73496|4747|37818|154293|,Eukaryota,Streptophyta,Magnoliopsida,Asparagales,Orchidaceae,Dendrobium,Dendrobium huoshanense,unclassified Dendrobium huoshanense subspecies/strain
GCA_028274465.1,185002,2759|35493|3398|4143|156152|26867|185002|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Plantaginaceae,Plantago,Plantago ovata,unclassified Plantago ovata subspecies/strain
GCF_001879085.1,49451,2759|35493|3398|4069|4070|4085|49451|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Nicotiana,Nicotiana attenuata,unclassified Nicotiana attenuata subspecies/strain
GCA_028551475.1,3523,2759|35493|3398|3502|3520|3521|3523|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Casuarinaceae,Casuarina,Casuarina equisetifolia,unclassified Casuarina equisetifolia subspecies/strain
GCA_009763385.1,1156411,2759|35493|3398|38820|4479|4504|4505|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Coix,Coix lacryma-jobi,Coix lacryma-jobi var. lacryma-jobi
GCA_040143545.1,194564,2759|35493|3398|3524|63083|194565|194564|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Tamaricaceae,Reaumuria,Reaumuria songarica,unclassified Reaumuria songarica subspecies/strain
GCA_037074535.1,66096,2759|35493|3398|72025|3803|54873|66096|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Gleditsia,Gleditsia sinensis,unclassified Gleditsia sinensis subspecies/strain
GCA_030867185.1,13708,2759|35493|3398|4209|4210|13707|13708|,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Asteraceae,Tagetes,Tagetes erecta,unclassified Tagetes erecta subspecies/strain
GCA_911865555.2,13288,2759|35493|3398|3699|3700|13287|13288|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Thlaspi,Thlaspi arvense,unclassified Thlaspi arvense subspecies/strain
GCA_030549335.1,44947,2759|35493|3398|4739|16367|16372|44947|,Eukaryota,Streptophyta,Magnoliopsida,Commelinales,Pontederiaceae,Pontederia,Pontederia crassipes,unclassified Pontederia crassipes subspecies/strain
GCA_030347555.1,35936,2759|35493|3398|72025|3803|271790|35936|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Lablab,Lablab purpureus,unclassified Lablab purpureus subspecies/strain
GCA_030272315.1,158149,2759|35493|3398|38820|4479|147271|158149|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Paspalum,Paspalum vaginatum,unclassified Paspalum vaginatum subspecies/strain
GCA_013389735.1,3884,2759|35493|3398|72025|3803|3883|3884|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Phaseolus,Phaseolus lunatus,unclassified Phaseolus lunatus subspecies/strain
GCA_963859935.3,3860,2759|35493|3398|72025|3803|3853|3860|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Lathyrus,Lathyrus sativus,unclassified Lathyrus sativus subspecies/strain
GCA_004837865.1,52838,2759|35493|3398|4618|4637|4640|52838|,Eukaryota,Streptophyta,Magnoliopsida,Zingiberales,Musaceae,Musa,Musa balbisiana,unclassified Musa balbisiana subspecies/strain
GCA_039519185.1,649199,2759|35493|3398|72025|3803|20400|649199|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Astragalus,Astragalus membranaceus,unclassified Astragalus membranaceus subspecies/strain
GCA_017979445.1,155132,2759|35493|3398|41768|22788|13330|155132|,Eukaryota,Streptophyta,Magnoliopsida,Ranunculales,Lardizabalaceae,Akebia,Akebia trifoliata,unclassified Akebia trifoliata subspecies/strain
GCA_039720395.1,63359,2759|35493|3398|41946|91829|4398|63359|,Eukaryota,Streptophyta,Magnoliopsida,Saxifragales,Altingiaceae,Liquidambar,Liquidambar formosana,unclassified Liquidambar formosana subspecies/strain
GCA_022559845.1,78372,2759|35493|3398|16360|4454|74663|78372|,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Amorphophallus,Amorphophallus konjac,unclassified Amorphophallus konjac subspecies/strain
GCA_030979885.1,4521,2759|35493|3398|38820|4479|4520|4521|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Lolium,Lolium multiflorum,unclassified Lolium multiflorum subspecies/strain
GCA_014182545.1,34317,2759|35493|3398|41944|3931|3932|34317|,Eukaryota,Streptophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus globulus,unclassified Eucalyptus globulus subspecies/strain
GCA_016081115.2,99300,2759|35493|3398|4143|91896|99299|99300|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Orobanchaceae,Rehmannia,Rehmannia glutinosa,unclassified Rehmannia glutinosa subspecies/strain
GCA_036759665.1,190802,2759|35493|3398|3699|301454|202614|190802|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Cleomaceae,Gynandropsis,Gynandropsis gynandra,unclassified Gynandropsis gynandra subspecies/strain
GCF_000817695.3,130453,2759|35493|3398|72025|3803|3817|130453|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Arachis,Arachis duranensis,unclassified Arachis duranensis subspecies/strain
GCA_021397845.1,184783,2759|35493|3398|40551|4710|115440|184783|,Eukaryota,Streptophyta,Magnoliopsida,Arecales,Arecaceae,Areca,Areca catechu,unclassified Areca catechu subspecies/strain
GCA_029582165.1,46147,2759|35493|3398|3524|3581|3582|46147|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Portulacaceae,Portulaca,Portulaca oleracea,unclassified Portulaca oleracea subspecies/strain
GCA_000338895.3,40149,2759|35493|3398|38820|4479|4527|40149|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Oryza,Oryza meridionalis,unclassified Oryza meridionalis subspecies/strain
GCA_000182155.4,65489,2759|35493|3398|38820|4479|4527|65489|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Oryza,Oryza barthii,unclassified Oryza barthii subspecies/strain
GCF_000231095.2,4533,2759|35493|3398|38820|4479|4527|4533|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Oryza,Oryza brachyantha,unclassified Oryza brachyantha subspecies/strain
GCA_010134655.1,64941,2759|35493|3398|3744|3745|3746|64941|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Fragaria,Fragaria nilgerrensis,unclassified Fragaria nilgerrensis subspecies/strain
GCA_040144305.1,586722,2759|35493|3398|4143|155891|39251|586722|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia fortunei,unclassified Paulownia fortunei subspecies/strain
GCA_023638005.1,126418,2759|35493|3398|4143|4144|55182|126418|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Oleaceae,Forsythia,Forsythia suspensa,unclassified Forsythia suspensa subspecies/strain
GCF_013401445.1,458696,2759|35493|3398|233875|4305|123484|458696|,Eukaryota,Streptophyta,Magnoliopsida,Celastrales,Celastraceae,Tripterygium,Tripterygium wilfordii,unclassified Tripterygium wilfordii subspecies/strain
GCA_017311315.1,257763,2759|35493|3398|38820|4479|15451|257763|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Dendrocalamus,Dendrocalamus latiflorus,unclassified Dendrocalamus latiflorus subspecies/strain
GCA_963920805.1,175104,2759|35493|3398|41945|4335|49647|175104|,Eukaryota,Streptophyta,Magnoliopsida,Ericales,Primulaceae,Primula,Primula vulgaris,unclassified Primula vulgaris subspecies/strain
GCF_010389155.1,72917,2759|35493|3398|4209|4210|41574|72917|,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron canadensis,unclassified Erigeron canadensis subspecies/strain
GCA_019925795.1,161865,2759|35493|3398|73496|4747|37818|161865|,Eukaryota,Streptophyta,Magnoliopsida,Asparagales,Orchidaceae,Dendrobium,Dendrobium chrysotoxum,unclassified Dendrobium chrysotoxum subspecies/strain
GCA_036785865.1,49390,2759|35493|3398|4055|24966|13442|49390|,Eukaryota,Streptophyta,Magnoliopsida,Gentianales,Rubiaceae,Coffea,Coffea canephora,unclassified Coffea canephora subspecies/strain
GCA_021234005.1,151071,2759|35493|3398|41937|23672|151070|151071|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Sapindaceae,Nephelium,Nephelium lappaceum,unclassified Nephelium lappaceum subspecies/strain
GCA_021464305.1,413952,2759|35493|3398|3646|40029|61137|413952|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Rhizophoraceae,Kandelia,Kandelia obovata,unclassified Kandelia obovata subspecies/strain
GCA_018208015.1,70973,2759|35493|3398|72025|3803|3877|70973|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Medicago,Medicago ruthenica,unclassified Medicago ruthenica subspecies/strain
GCF_023119035.1,49212,2759|35493|3398|4143|4136|21880|49212|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia hispanica,unclassified Salvia hispanica subspecies/strain
GCA_912172775.2,56036,2759|35493|3398|4143|4144|38871|56036|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Oleaceae,Fraxinus,Fraxinus pennsylvanica,unclassified Fraxinus pennsylvanica subspecies/strain
GCA_040182965.1,43366,2759|35493|3398|72025|3803|43365|43366|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Clitoria,Clitoria ternatea,unclassified Clitoria ternatea subspecies/strain
GCA_037693485.1,312531,2759|35493|3398|4036|4037|1589817|312531|,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Apiaceae,Kitagawia,Kitagawia praeruptora,unclassified Kitagawia praeruptora subspecies/strain
GCA_022530915.1,147272,2759|35493|3398|38820|4479|147271|147272|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Paspalum,Paspalum notatum,unclassified Paspalum notatum subspecies/strain
GCA_025413875.1,49168,2759|35493|3398|41945|4345|4346|49168|,Eukaryota,Streptophyta,Magnoliopsida,Ericales,Ericaceae,Rhododendron,Rhododendron molle,unclassified Rhododendron molle subspecies/strain
GCF_947179165.1,45834,2759|35493|3398|4069|4070|4107|45834|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum dulcamara,unclassified Solanum dulcamara subspecies/strain
GCA_018361395.1,72658,2759|35493|3398|3699|3700|76872|72658|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Boechera,Boechera stricta,unclassified Boechera stricta subspecies/strain
GCA_026413675.1,492479,2759|35493|3398|3646|3688|3689|492479|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus pruinosa,unclassified Populus pruinosa subspecies/strain
GCA_037074615.1,3866,2759|35493|3398|72025|3803|3865|3866|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Leucaena,Leucaena leucocephala,unclassified Leucaena leucocephala subspecies/strain
GCA_027405865.1,77065,2759|35493|3398|3646|3688|40685|77065|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix purpurea,unclassified Salix purpurea subspecies/strain
GCA_037954015.1,3891,2759|35493|3398|72025|3803|3889|3891|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Psophocarpus,Psophocarpus tetragonolobus,unclassified Psophocarpus tetragonolobus subspecies/strain
GCA_030549775.1,189791,2759|35493|3398|3524|63083|63084|189791|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Tamaricaceae,Tamarix,Tamarix chinensis,unclassified Tamarix chinensis subspecies/strain
GCA_036507275.1,184140,2759|35493|3398|71239|3650|64231|184140|,Eukaryota,Streptophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Sicyos,Sicyos edulis,unclassified Sicyos edulis subspecies/strain
GCA_028751855.1,4214,2759|35493|3398|4209|4210|4211|4214|,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Asteraceae,Ambrosia,Ambrosia trifida,unclassified Ambrosia trifida subspecies/strain
GCA_019202805.1,45249,2759|35493|3398|3699|3700|3701|45249|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Arabidopsis,Arabidopsis suecica,unclassified Arabidopsis suecica subspecies/strain
GCA_020080225.1,266091,2759|35493|3398|4055|24966|59634|266091|,Eukaryota,Streptophyta,Magnoliopsida,Gentianales,Rubiaceae,Gynochthodes,Gynochthodes officinalis,unclassified Gynochthodes officinalis subspecies/strain
GCA_037832385.1,106626,2759|35493|3398|3646|40029|40030|106626|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Rhizophoraceae,Rhizophora,Rhizophora apiculata,unclassified Rhizophora apiculata subspecies/strain
GCA_964102825.1,38865,2759|35493|3398|3502|3503|3511|38865|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus petraea,unclassified Quercus petraea subspecies/strain
GCF_014633365.1,55363,2759|35493|3398|41945|19955|13492|55363|,Eukaryota,Streptophyta,Magnoliopsida,Ericales,Ebenaceae,Diospyros,Diospyros lotus,unclassified Diospyros lotus subspecies/strain
GCA_035136125.1,3512,2759|35493|3398|3502|3503|3511|3512|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus rubra,unclassified Quercus rubra subspecies/strain
GCA_028641055.1,81473,2759|35493|3398|38820|4479|15303|81473|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,unclassified Alopecurus myosuroides subspecies/strain
GCA_021437245.1,4573,2759|35493|3398|38820|4479|4480|4573|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Aegilops,Aegilops speltoides,unclassified Aegilops speltoides subspecies/strain
GCA_029856935.1,117167,2759|35493|3398|3502|16714|117166|117167|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Cyclocarya,Cyclocarya paliurus,unclassified Cyclocarya paliurus subspecies/strain
GCF_002211085.1,206008,2759|35493|3398|38820|4479|4539|206008|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Panicum,Panicum hallii,unclassified Panicum hallii subspecies/strain
GCA_020205505.1,44685,2759|35493|3398|4036|4050|4053|44685|,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Panax,Panax japonicus,unclassified Panax japonicus subspecies/strain
GCA_025403435.1,3489,2759|35493|3398|3744|3487|3488|3489|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Moraceae,Artocarpus,Artocarpus heterophyllus,unclassified Artocarpus heterophyllus subspecies/strain
GCF_958449725.1,74645,2759|35493|3398|3744|3745|3764|74645|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Rosa,Rosa rugosa,unclassified Rosa rugosa subspecies/strain
GCA_032847665.1,4083,2759|35493|3398|4069|4070|4107|4083|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum chilense,unclassified Solanum chilense subspecies/strain
GCA_034093135.1,244311,2759|35493|3398|4209|4210|41574|244311|,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron breviscapus,unclassified Erigeron breviscapus subspecies/strain
GCA_000753965.2,28502,2759|35493|3398|3524|3563|3564|28502|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Amaranthus,Amaranthus hypochondriacus,unclassified Amaranthus hypochondriacus subspecies/strain
GCA_014636745.2,48106,2759|35493|3398|4036|4037|43068|48106|,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Apiaceae,Centella,Centella asiatica,unclassified Centella asiatica subspecies/strain
GCA_002993905.1,183675,2759|35493|3398|38820|4479|62336|183675|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Miscanthus,Miscanthus sacchariflorus,unclassified Miscanthus sacchariflorus subspecies/strain
GCA_029816415.1,528022,2759|35493|3398|41944|39998|119952|128733|528022,Eukaryota,Streptophyta,Magnoliopsida,Myrtales,Melastomataceae,Melastoma,Melastoma malabathricum,Melastoma malabathricum subsp. normale
GCA_015680905.1,261450,2759|35493|3398|41768|3440|3441|261450|,Eukaryota,Streptophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Coptis,Coptis chinensis,unclassified Coptis chinensis subspecies/strain
GCF_963576675.1,212925,2759|35493|3398|3646|3977|3990|212925|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia lathyris,unclassified Euphorbia lathyris subspecies/strain
GCA_039707655.1,52830,2759|35493|3398|38820|4479|15492|52830|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Elymus,Elymus sibiricus,unclassified Elymus sibiricus subspecies/strain
GCA_037074985.1,147425,2759|35493|3398|4069|4070|4107|147425|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum bulbocastanum,unclassified Solanum bulbocastanum subspecies/strain
GCA_028830015.1,192399,2759|35493|3398|41944|3931|3932|192399|,Eukaryota,Streptophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus grandis x Eucalyptus urophylla,unclassified Eucalyptus grandis x Eucalyptus urophylla subspecies/strain
GCA_030345395.1,1501231,2759|35493|3398|3744|3745|3754|1501231|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus mongolica,unclassified Prunus mongolica subspecies/strain
GCA_033629205.1,2518020,2759|35493|3398|3502|3503|82113|2518020|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Lithocarpus,Lithocarpus polystachyus,unclassified Lithocarpus polystachyus subspecies/strain
GCA_036874045.1,55448,2759|35493|3398|16360|25926|55447|55448|,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Cymodoceaceae,Cymodocea,Cymodocea nodosa,unclassified Cymodocea nodosa subspecies/strain
GCA_038430175.1,309429,2759|35493|3398|3744|3487|3493|309429|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus hirta,unclassified Ficus hirta subspecies/strain
GCF_933775445.1,57926,2759|35493|3398|3744|3745|3131914|57926|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Argentina,Argentina anserina,unclassified Argentina anserina subspecies/strain
GCA_000573905.2,4537,2759|35493|3398|38820|4479|4527|4537|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Oryza,Oryza punctata,unclassified Oryza punctata subspecies/strain
GCA_022606695.1,13750,2759|35493|3398|41945|4345|13749|13750|,Eukaryota,Streptophyta,Magnoliopsida,Ericales,Ericaceae,Vaccinium,Vaccinium macrocarpon,unclassified Vaccinium macrocarpon subspecies/strain
GCA_022496805.1,140635,2759|35493|3214|3226|3227|67238|140635|,Eukaryota,Streptophyta,Bryopsida,Bryales,Mniaceae,Pohlia,Pohlia nutans,unclassified Pohlia nutans subspecies/strain
GCA_945999865.1,104324,2759|35493|3398|403667|3602|3603|104324|,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis cinerea var. helleri x Vitis rupestris,unclassified Vitis cinerea var. helleri x Vitis rupestris subspecies/strain
GCA_018144435.1,34277,2759|35493|3398|41938|3629|3633|34277|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Gossypium,Gossypium tomentosum,unclassified Gossypium tomentosum subspecies/strain
GCA_027726005.1,13579,2759|35493|3398|38820|14101|13578|13579|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Juncaceae,Juncus,Juncus effusus,unclassified Juncus effusus subspecies/strain
GCA_024586325.1,142738,2759|35493|3398|41938|39987|142737|142738|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Thymelaeaceae,Stellera,Stellera chamaejasme,unclassified Stellera chamaejasme subspecies/strain
GCA_033807775.1,200489,2759|35493|3398|4209|4210|41629|200489|,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Asteraceae,Saussurea,Saussurea involucrata,unclassified Saussurea involucrata subspecies/strain
GCA_022113865.1,13419,2759|35493|3398|3432|3427|13418|13419|,Eukaryota,Streptophyta,Magnoliopsida,Laurales,Calycanthaceae,Chimonanthus,Chimonanthus praecox,unclassified Chimonanthus praecox subspecies/strain
GCA_033675215.1,203008,2759|35493|3398|41946|3781|202994|203008|,Eukaryota,Streptophyta,Magnoliopsida,Saxifragales,Crassulaceae,Rhodiola,Rhodiola kirilowii,unclassified Rhodiola kirilowii subspecies/strain
GCA_028654395.1,396367,2759|35493|3398|4143|4136|4139|396367|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Lamiaceae,Scutellaria,Scutellaria barbata,unclassified Scutellaria barbata subspecies/strain
GCA_963682055.1,170927,2759|35493|3398|41945|4335|49647|170927|,Eukaryota,Streptophyta,Magnoliopsida,Ericales,Primulaceae,Primula,Primula veris,unclassified Primula veris subspecies/strain
GCF_029873635.1,397392,2759|35493|3398|41947|1003242|397391|397392|,Eukaryota,Streptophyta,Magnoliopsida,Santalales,Ximeniaceae,Malania,Malania oleifera,unclassified Malania oleifera subspecies/strain
GCF_004379255.2,180675,2759|35493|3398|4143|4136|21880|180675|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia splendens,unclassified Salvia splendens subspecies/strain
GCA_028052125.1,155640,2759|35493|3398|41937|43707|43708|155640|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Meliaceae,Melia,Melia azedarach,unclassified Melia azedarach subspecies/strain
GCA_958299785.1,47085,2759|35493|3398|72025|3803|3877|47085|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Medicago,Medicago lupulina,unclassified Medicago lupulina subspecies/strain
GCA_011696235.1,103485,2759|35493|3398|3502|3503|3511|103485|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus mongolica,unclassified Quercus mongolica subspecies/strain
GCA_002916485.2,16719,2759|35493|3398|3502|16714|16718|16719|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans nigra,unclassified Juglans nigra subspecies/strain
GCA_011799875.1,4588,2759|35493|3398|38820|4479|4587|4588|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Thinopyrum,Thinopyrum elongatum,unclassified Thinopyrum elongatum subspecies/strain
GCA_026873135.1,99020,2759|35493|3398|41944|3931|3932|99020|,Eukaryota,Streptophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus urophylla,unclassified Eucalyptus urophylla subspecies/strain
GCA_034770075.1,82095,2759|35493|3398|4036|4050|13340|82095|,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Aralia,Aralia elata,unclassified Aralia elata subspecies/strain
GCA_963854855.1,65948,2759|35493|3398|3699|3700|65947|65948|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Nasturtium,Nasturtium officinale,unclassified Nasturtium officinale subspecies/strain
GCA_020916435.1,483875,2759|35493|3398|72025|3803|20802|483875|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Oxytropis,Oxytropis ochrocephala,unclassified Oxytropis ochrocephala subspecies/strain
GCA_029490685.1,2849020,2759|35493|3398|4143|4136|135199|2849020|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Lamiaceae,Schizonepeta,Schizonepeta tenuifolia,unclassified Schizonepeta tenuifolia subspecies/strain
GCA_030169165.1,347529,2759|35493|3398|4209|4210|41503|347529|,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Asteraceae,Centaurea,Centaurea solstitialis,unclassified Centaurea solstitialis subspecies/strain
GCF_014773155.1,217475,2759|35493|3398|72025|3803|3817|217475|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Arachis,Arachis stenosperma,unclassified Arachis stenosperma subspecies/strain
GCA_039654745.1,16752,2759|35493|3398|16736|16748|16751|16752|,Eukaryota,Streptophyta,Magnoliopsida,Piperales,Saururaceae,Houttuynia,Houttuynia cordata,unclassified Houttuynia cordata subspecies/strain
GCA_026586065.1,325984,2759|35493|3398|40548|4671|4672|325984|,Eukaryota,Streptophyta,Magnoliopsida,Dioscoreales,Dioscoreaceae,Dioscorea,Dioscorea zingiberensis,unclassified Dioscorea zingiberensis subspecies/strain
GCA_030490815.1,4024,2759|35493|3398|41937|23672|4022|4024|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer saccharum,unclassified Acer saccharum subspecies/strain
GCA_028551395.1,3522,2759|35493|3398|3502|3520|3521|3522|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Casuarinaceae,Casuarina,Casuarina glauca,unclassified Casuarina glauca subspecies/strain
GCF_001633185.2,97700,2759|35493|3398|3502|3503|3511|97700|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus lobata,unclassified Quercus lobata subspecies/strain
GCA_019320115.1,154761,2759|35493|3398|38820|4479|62336|154761|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Miscanthus,Miscanthus floridulus,unclassified Miscanthus floridulus subspecies/strain
GCA_023374045.1,293754,2759|35493|3398|3524|4437|46093|293754|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Plumbaginaceae,Limonium,Limonium bicolor,unclassified Limonium bicolor subspecies/strain
GCA_029228465.1,40686,2759|35493|3398|3646|3688|40685|40686|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix viminalis,unclassified Salix viminalis subspecies/strain
GCA_029030765.1,1278906,2759|35493|3398|3646|3688|40685|1278906|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix suchowensis,unclassified Salix suchowensis subspecies/strain
GCF_003713205.1,49369,2759|35493|3398|4055|24966|13442|49369|,Eukaryota,Streptophyta,Magnoliopsida,Gentianales,Rubiaceae,Coffea,Coffea eugenioides,unclassified Coffea eugenioides subspecies/strain
GCA_021533255.1,61143,2759|35493|3398|3646|40029|61134|61143|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Rhizophoraceae,Ceriops,Ceriops tagal,unclassified Ceriops tagal subspecies/strain
GCA_963854785.1,180772,2759|35493|3398|41945|4345|13749|180772|,Eukaryota,Streptophyta,Magnoliopsida,Ericales,Ericaceae,Vaccinium,Vaccinium vitis-idaea,unclassified Vaccinium vitis-idaea subspecies/strain
GCA_018340775.1,2778344,2759|35493|58019|1446379|25623|25628|147273|,Eukaryota,Streptophyta,Pinopsida,Cupressales,Taxaceae,Taxus,Taxus wallichiana,Taxus wallichiana var. yunnanensis
GCA_037501455.1,126435,2759|35493|3398|4143|21910|87005|126435|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Verbenaceae,Lantana,Lantana camara,unclassified Lantana camara subspecies/strain
GCA_037074505.1,3813,2759|35493|3398|72025|3803|3812|3813|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Albizia,Albizia julibrissin,unclassified Albizia julibrissin subspecies/strain
GCA_037954025.1,3886,2759|35493|3398|72025|3803|3883|3886|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Phaseolus,Phaseolus coccineus,unclassified Phaseolus coccineus subspecies/strain
GCA_039660915.1,142860,2759|35493|3398|3646|3977|3990|142860|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia tirucalli,unclassified Euphorbia tirucalli subspecies/strain
